,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
63,842.0,\src\com\eteks\sweethome3d\j3d\Max3DSLoader.Material3DS.java,Material3DS,73,8,8,0,7,False,False,3,False,False,0,0,2,0,,True,False,True,True,False,private,8,0,0,False,Information Holder,Max3DSLoader$Material3DS,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Max3DSLoader.java,com.eteks.sweethome3d.j3d.Max3DSLoader$Material3DS,innerclass,2,2,0,2,9,1,0,0,20,0.77777773,0.22222222,1.0,9,0,9,0,0,0,9,0,0,0,8,0,0,8,0,0,0,0,0,44,8,0,0,0,0,0,0,8,0,8,0,0,0,0,26,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
64,843.0,\src\com\eteks\sweethome3d\j3d\Max3DSLoader.Mesh3DS.java,Mesh3DS,62,6,5,0,5,False,False,3,False,False,0,0,3,0,,True,False,True,True,False,private,5,0,0,False,Information Holder,Max3DSLoader$Mesh3DS,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Max3DSLoader.java,com.eteks.sweethome3d.j3d.Max3DSLoader$Mesh3DS,innerclass,4,4,0,4,6,1,0,0,5,0.6944445,0.33333334,1.0,6,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,31,5,0,0,0,0,0,0,7,0,6,0,0,0,0,20,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
65,844.0,\src\com\eteks\sweethome3d\j3d\Max3DSLoader.Mesh3DSSharedVertex.java,Mesh3DSSharedVertex,48,3,4,1,3,False,False,5,False,False,0,1,1,0,,True,False,True,True,False,private,4,0,0,False,Information Holder,Max3DSLoader$Mesh3DSSharedVertex,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Max3DSLoader.java,com.eteks.sweethome3d.j3d.Max3DSLoader$Mesh3DSSharedVertex,innerclass,2,2,0,2,5,1,0,0,4,0.6,0.3,0.4,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,21,3,0,0,0,0,0,0,3,0,3,0,0,0,0,20,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
66,845.0,\src\com\eteks\sweethome3d\j3d\ModelManager.java,ModelManager,1759,14,45,0,22,False,False,2,True,False,134,111,87,200,,True,False,False,True,False,public,19,22,0,False,Controller,ModelManager,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\ModelManager.java,com.eteks.sweethome3d.j3d.ModelManager,class,74,101,27,74,312,1,0,231,1011,0.96428585,0.019762846,0.023715414,46,1,19,23,0,4,23,0,0,0,14,8,3,11,0,0,8,0,31,1325,36,50,81,11,60,23,309,390,178,279,8,3,2,0,497,1,0,sweethome3d-5.6,,0.41304347826086957,0.5,0.21428571428571427,0.7857142857142857
67,846.0,\src\com\eteks\sweethome3d\j3d\ModelManager.ModelObserver.java,ModelObserver,34,0,0,0,0,False,False,2,True,False,0,0,1,0,,True,True,True,False,False,public,0,0,0,False,Service Provider,ModelManager$ModelObserver,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\ModelManager.java,com.eteks.sweethome3d.j3d.ModelManager$ModelObserver,interface,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,sweethome3d-5.6,,1.0,0.0,,
68,847.0,\src\com\eteks\sweethome3d\j3d\ModelManager.SVGPathSupport.java,SVGPathSupport,48,0,1,0,0,False,False,5,False,False,0,1,5,1,,True,False,True,True,False,private,1,0,0,False,Service Provider,ModelManager$SVGPathSupport,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\ModelManager.java,com.eteks.sweethome3d.j3d.ModelManager$SVGPathSupport,innerclass,2,2,0,2,2,1,0,3,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,4,2,0,2,1,0,0,0,25,10,0,sweethome3d-5.6,,1.0,0.0,,
69,848.0,\src\com\eteks\sweethome3d\j3d\Object3DBranch.java,Object3DBranch,355,9,7,0,7,False,False,3,False,False,31,17,25,32,,True,False,False,True,False,public,0,0,7,True,Structurer,Object3DBranch,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Object3DBranch.java,com.eteks.sweethome3d.j3d.Object3DBranch,class,16,33,17,16,66,2,5,55,28,0.9305556,0.0,0.0,8,0,1,0,7,0,9,1,0,0,9,9,0,3,6,0,9,0,4,271,9,11,24,0,13,0,89,77,21,58,7,0,1,0,147,1025,0,sweethome3d-5.6,,0.125,0.0,0.0,0.3333333333333333
70,849.0,\src\com\eteks\sweethome3d\j3d\Object3DBranch.TextureKey.java,TextureKey,50,4,2,0,0,False,False,2,False,False,0,1,0,0,,True,False,True,True,False,private,2,0,0,False,Information Holder,Object3DBranch$TextureKey,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Object3DBranch.java,com.eteks.sweethome3d.j3d.Object3DBranch$TextureKey,innerclass,1,1,0,1,7,1,0,1,0,0.0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,4,19,2,0,4,0,0,0,3,5,6,5,0,0,0,0,17,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
71,850.0,\src\com\eteks\sweethome3d\j3d\Object3DBranchFactory.java,Object3DBranchFactory,49,0,1,0,0,False,False,4,False,False,1,3,7,0,,True,False,False,True,False,public,1,0,0,False,Service Provider,Object3DBranchFactory,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Object3DBranchFactory.java,com.eteks.sweethome3d.j3d.Object3DBranchFactory,class,11,16,5,11,5,1,2,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,1,0,0,0,39,1,0,sweethome3d-5.6,,1.0,0.0,,
72,851.0,\src\com\eteks\sweethome3d\j3d\OBJLoader.Face.java,Face,62,2,3,0,1,False,False,1,False,False,1,0,1,2,,True,False,True,True,False,private,3,0,0,False,Information Holder,OBJLoader$Face,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJLoader.java,com.eteks.sweethome3d.j3d.OBJLoader$Face,innerclass,2,2,0,2,8,2,0,2,0,0.375,0.6666667,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,23,3,1,2,0,0,0,3,4,0,3,2,0,0,0,18,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
73,852.0,\src\com\eteks\sweethome3d\j3d\OBJLoader.Geometry.java,Geometry,67,3,4,0,3,False,False,1,False,False,1,0,1,3,,True,False,True,True,False,private,4,0,0,True,Information Holder,OBJLoader$Geometry,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJLoader.java,com.eteks.sweethome3d.j3d.OBJLoader$Geometry,innerclass,1,1,0,1,10,1,0,2,0,0.53333336,0.5,1.0,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,30,4,2,2,0,0,0,4,7,0,5,2,0,0,0,18,1034,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
74,853.0,\src\com\eteks\sweethome3d\j3d\OBJLoader.Group.java,Group,52,2,3,0,2,False,False,1,False,False,0,1,2,1,,True,False,True,True,False,private,3,0,0,False,Information Holder,OBJLoader$Group,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJLoader.java,com.eteks.sweethome3d.j3d.OBJLoader$Group,innerclass,1,1,0,1,4,1,0,1,0,0.375,0.6666667,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0,17,2,0,0,0,0,0,0,2,0,2,0,0,0,0,13,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
75,854.0,\src\com\eteks\sweethome3d\j3d\OBJLoader.java,OBJLoader,1817,11,18,1,2,False,False,4,True,False,79,28,46,129,,True,False,False,True,False,public,4,14,0,False,Service Provider,OBJLoader,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJLoader.java,com.eteks.sweethome3d.j3d.OBJLoader,class,30,32,2,30,178,4,0,110,103,0.848485,0.1,0.1,18,8,4,14,0,0,5,0,0,0,11,2,0,11,0,0,2,0,63,807,18,19,71,16,16,960,69,157,35,114,5,0,4,0,274,1,0,sweethome3d-5.6,,0.2222222222222222,0.7777777777777778,0.0,1.0
76,855.0,\src\com\eteks\sweethome3d\j3d\OBJLoader.Line.java,Line,41,0,0,0,0,False,False,1,False,False,0,0,1,0,,True,False,True,True,False,private,0,0,0,False,Information Holder,OBJLoader$Line,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJLoader.java,com.eteks.sweethome3d.j3d.OBJLoader$Line,innerclass,1,1,0,1,1,2,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,sweethome3d-5.6,,1.0,0.0,,
77,856.0,\src\com\eteks\sweethome3d\j3d\OBJMaterial.java,OBJMaterial,112,3,10,3,3,False,False,4,False,False,3,4,2,0,,True,False,False,True,False,public,10,0,0,False,Information Holder,OBJMaterial,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJMaterial.java,com.eteks.sweethome3d.j3d.OBJMaterial,class,3,8,5,3,16,2,0,1,9,0.6,0.4,1.0,10,0,10,0,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,55,7,0,6,0,0,3,0,7,0,4,1,0,0,0,53,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
78,857.0,\src\com\eteks\sweethome3d\j3d\OBJWriter.ComparableAppearance.java,ComparableAppearance,197,1,3,0,1,False,False,2,False,False,19,1,6,37,,True,False,True,True,False,private,3,0,0,False,Service Provider,OBJWriter$ComparableAppearance,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJWriter.java,com.eteks.sweethome3d.j3d.OBJWriter$ComparableAppearance,innerclass,8,8,0,8,45,1,0,25,0,0.0,1.0,1.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,164,25,0,28,2,11,0,4,35,0,26,7,0,0,0,67,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
79,858.0,\src\com\eteks\sweethome3d\j3d\OBJWriter.java,OBJWriter,1416,12,27,0,0,False,False,4,True,False,111,113,72,134,,True,False,False,True,False,public,9,18,0,False,Service Provider,OBJWriter,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\OBJWriter.java,com.eteks.sweethome3d.j3d.OBJWriter,class,45,48,3,45,243,3,0,161,515,0.9309523,0.13235295,0.20588236,35,2,17,18,0,0,17,0,0,0,12,0,0,12,0,0,3,0,13,1053,11,44,69,7,184,279,165,267,127,189,10,0,1,0,348,1,0,sweethome3d-5.6,,0.4857142857142857,0.5142857142857142,0.0,1.0
80,859.0,\src\com\eteks\sweethome3d\j3d\PhotoRenderer.BufferedImageDisplay.java,BufferedImageDisplay,99,4,6,0,0,False,False,3,False,False,4,25,5,7,,True,False,True,True,False,private,5,1,0,False,Service Provider,PhotoRenderer$BufferedImageDisplay,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,com.eteks.sweethome3d.j3d.PhotoRenderer$BufferedImageDisplay,innerclass,5,5,0,5,24,1,0,11,0,0.5,1.0,1.0,7,0,5,2,0,0,5,0,0,4,4,2,0,4,0,0,4,0,1,67,0,8,1,0,6,0,36,16,22,16,4,1,0,0,57,26,0,sweethome3d-5.6,,0.7142857142857143,0.2857142857142857,0.0,1.0
81,860.0,\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,PhotoRenderer,1407,13,22,0,4,False,False,2,True,False,102,83,88,177,,True,False,False,True,False,public,4,18,0,False,Service Provider,PhotoRenderer,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,com.eteks.sweethome3d.j3d.PhotoRenderer,class,78,83,5,78,252,3,0,213,218,0.88461536,0.23809524,0.47619048,24,0,6,18,0,0,7,0,0,0,13,0,0,13,0,0,8,0,63,1138,14,50,79,1,61,140,343,414,200,285,9,1,6,0,430,1,0,sweethome3d-5.6,,0.25,0.75,0.0,1.0
82,861.0,\src\com\eteks\sweethome3d\j3d\PhotoRenderer.PhotoObject3DFactory.java,PhotoObject3DFactory,39,0,1,0,0,False,False,4,False,False,1,3,4,1,,True,False,True,True,False,private,1,0,0,False,Service Provider,PhotoRenderer$PhotoObject3DFactory,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,com.eteks.sweethome3d.j3d.PhotoRenderer$PhotoObject3DFactory,innerclass,7,7,0,7,2,2,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,1,0,0,0,29,10,0,sweethome3d-5.6,,1.0,0.0,,
83,862.0,\src\com\eteks\sweethome3d\j3d\PhotoRenderer.Quality.java,Quality,26,2,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,PhotoRenderer$Quality,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,com.eteks.sweethome3d.j3d.PhotoRenderer$Quality,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,sweethome3d-5.6,,,,,
84,863.0,\src\com\eteks\sweethome3d\j3d\PhotoRenderer.SphereLightWithNoRepresentation.java,SphereLightWithNoRepresentation,32,0,1,0,0,False,False,5,False,False,0,0,2,0,,True,False,True,True,False,public,1,0,0,False,Service Provider,PhotoRenderer$SphereLightWithNoRepresentation,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,com.eteks.sweethome3d.j3d.PhotoRenderer$SphereLightWithNoRepresentation,innerclass,2,2,0,2,1,2,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,sweethome3d-5.6,,1.0,0.0,,
85,864.0,\src\com\eteks\sweethome3d\j3d\PhotoRenderer.TransparentTextureKey.java,TransparentTextureKey,43,2,2,0,0,False,False,3,False,False,0,1,1,1,,True,False,True,True,False,private,2,0,0,False,Information Holder,PhotoRenderer$TransparentTextureKey,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,com.eteks.sweethome3d.j3d.PhotoRenderer$TransparentTextureKey,innerclass,2,2,0,2,4,1,0,3,0,0.0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,14,2,0,1,0,2,0,0,2,1,2,0,0,0,0,20,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
86,865.0,\src\com\eteks\sweethome3d\j3d\PhotoRenderer.Triangle.java,Triangle,70,5,2,0,0,False,False,1,False,False,2,1,1,0,,True,False,True,True,False,private,2,0,0,False,Information Holder,PhotoRenderer$Triangle,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\PhotoRenderer.java,com.eteks.sweethome3d.j3d.PhotoRenderer$Triangle,innerclass,2,2,0,2,6,1,0,2,0,0.26666668,1.0,1.0,3,0,3,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,15,29,4,0,1,0,0,0,18,6,20,6,1,0,0,0,25,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
87,866.0,\src\com\eteks\sweethome3d\j3d\Room3D.java,Room3D,693,3,14,0,3,False,False,2,False,False,40,36,27,108,,True,False,False,True,False,public,1,13,0,False,Service Provider,Room3D,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Room3D.java,com.eteks.sweethome3d.j3d.Room3D,class,25,28,3,25,169,3,0,129,82,0.7083333,0.33333334,0.33333334,16,0,3,13,0,0,3,0,0,0,3,2,0,3,0,0,3,0,27,480,9,35,67,0,29,1,139,191,46,130,9,2,0,0,192,1,0,sweethome3d-5.6,,0.1875,0.8125,0.0,1.0
88,867.0,\src\com\eteks\sweethome3d\j3d\TextureManager.ComparableTexture.java,ComparableTexture,117,4,6,0,3,False,False,2,False,False,8,2,6,14,,True,False,True,True,False,private,3,3,0,False,Information Holder,TextureManager$ComparableTexture,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\TextureManager.java,com.eteks.sweethome3d.j3d.TextureManager$ComparableTexture,innerclass,4,4,0,4,21,1,0,17,5,0.67857146,0.5,0.5,7,0,4,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,2,69,9,1,12,0,2,0,7,14,0,9,2,0,0,0,68,10,0,sweethome3d-5.6,,0.5714285714285714,0.42857142857142855,0.0,1.0
89,868.0,\src\com\eteks\sweethome3d\j3d\TextureManager.ComparableTextureAngleTuple.java,ComparableTextureAngleTuple,39,2,2,0,2,False,False,4,False,False,0,0,1,1,,True,False,True,True,False,private,2,0,0,False,Information Holder,TextureManager$ComparableTextureAngleTuple,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\TextureManager.java,com.eteks.sweethome3d.j3d.TextureManager$ComparableTextureAngleTuple,innerclass,2,2,0,2,3,1,0,1,0,0.33333334,0.6666667,1.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,18,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
90,869.0,\src\com\eteks\sweethome3d\j3d\TextureManager.java,TextureManager,390,7,14,1,4,False,False,2,True,False,22,21,26,47,,True,False,False,True,False,public,10,4,0,False,Service Provider,TextureManager,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\TextureManager.java,com.eteks.sweethome3d.j3d.TextureManager,class,10,24,14,10,46,1,0,66,83,0.81904775,0.06666667,0.06666667,15,1,10,5,0,0,10,0,0,0,7,1,0,7,0,0,4,0,18,340,15,3,18,2,3,2,20,39,14,28,4,1,4,0,146,1,0,sweethome3d-5.6,,0.6666666666666666,0.3333333333333333,0.0,1.0
91,870.0,\src\com\eteks\sweethome3d\j3d\TextureManager.RotatedContentKey.java,RotatedContentKey,49,2,2,0,0,False,False,3,False,False,1,1,1,1,,True,False,True,True,False,private,2,0,0,False,Service Provider,TextureManager$RotatedContentKey,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\TextureManager.java,com.eteks.sweethome3d.j3d.TextureManager$RotatedContentKey,innerclass,2,2,0,2,5,1,0,3,0,0.0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,21,4,0,2,0,0,0,0,3,1,3,1,0,0,0,16,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
92,871.0,\src\com\eteks\sweethome3d\j3d\TextureManager.TextureObserver.java,TextureObserver,28,0,0,0,0,False,False,2,True,False,0,0,1,0,,True,True,True,False,False,public,0,0,0,False,Service Provider,TextureManager$TextureObserver,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\TextureManager.java,com.eteks.sweethome3d.j3d.TextureManager$TextureObserver,interface,1,1,0,1,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,sweethome3d-5.6,,1.0,0.0,,
93,872.0,\src\com\eteks\sweethome3d\j3d\Wall3D.DoorOrWindowArea.java,DoorOrWindowArea,40,2,2,0,2,False,False,4,False,False,0,0,3,0,,True,False,True,True,False,private,2,0,0,False,Information Holder,Wall3D$DoorOrWindowArea,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Wall3D.java,com.eteks.sweethome3d.j3d.Wall3D$DoorOrWindowArea,innerclass,1,1,0,1,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,15,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
94,873.0,\src\com\eteks\sweethome3d\j3d\Wall3D.java,Wall3D,1301,7,23,0,10,False,False,2,False,False,112,68,41,190,,True,False,False,True,False,public,1,22,0,False,Service Provider,Wall3D,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Wall3D.java,com.eteks.sweethome3d.j3d.Wall3D,class,36,41,5,36,230,3,0,185,184,0.86285716,0.33333334,0.33333334,25,0,3,22,0,0,3,0,0,0,7,6,0,7,0,0,5,0,45,1024,22,38,81,0,47,1,325,345,174,244,8,3,2,0,318,1,0,sweethome3d-5.6,,0.12,0.88,0.0,1.0
95,874.0,\src\com\eteks\sweethome3d\j3d\Wall3D.ModelRotationTuple.java,ModelRotationTuple,59,2,2,0,0,False,False,3,False,False,3,1,2,1,,True,False,True,True,False,private,2,0,0,False,Information Holder,Wall3D$ModelRotationTuple,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\j3d\Wall3D.java,com.eteks.sweethome3d.j3d.Wall3D$ModelRotationTuple,innerclass,3,3,0,3,10,1,0,4,0,0.0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,2,32,5,2,2,0,0,0,2,6,1,5,4,0,0,0,26,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
96,875.0,\src\com\eteks\sweethome3d\MacOSXConfiguration.java,MacOSXConfiguration,760,1,16,1,2,False,False,5,False,False,37,33,61,102,,True,False,False,True,False,default,4,11,1,False,Interfacer,MacOSXConfiguration,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\MacOSXConfiguration.java,com.eteks.sweethome3d.MacOSXConfiguration,class,15,26,11,15,62,1,0,77,136,0.9411765,0.0,0.0,17,16,4,12,1,0,5,0,0,0,1,1,0,1,0,0,0,0,32,539,9,5,13,7,1,28,16,37,1,34,4,16,0,0,176,0,0,sweethome3d-5.6,,0.23529411764705882,0.7058823529411765,0.0,1.0
97,876.0,\src\com\eteks\sweethome3d\model\AspectRatio.java,AspectRatio,43,8,1,0,1,False,False,2,False,False,0,0,0,0,,True,False,False,False,True,public,1,0,0,False,Information Holder,AspectRatio,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\AspectRatio.java,com.eteks.sweethome3d.model.AspectRatio,enum,0,9,9,0,2,1,0,0,0,0.0,,,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,0,0,0,0,8,1,3,1,0,0,0,0,43,1,0,sweethome3d-5.6,,0.5,0.5,0.0,1.0
98,877.0,\src\com\eteks\sweethome3d\model\BackgroundImage.java,BackgroundImage,148,10,11,0,10,False,False,2,False,False,0,5,2,0,,True,False,False,True,False,public,11,0,0,False,Information Holder,BackgroundImage,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\BackgroundImage.java,com.eteks.sweethome3d.model.BackgroundImage,class,2,26,24,2,13,1,0,2,12,0.72307694,0.42307693,1.0,13,1,13,0,0,0,13,0,0,0,10,1,0,10,0,0,10,0,2,59,11,0,0,0,1,0,1,10,1,10,0,0,0,0,56,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
99,878.0,\src\com\eteks\sweethome3d\model\Baseboard.java,Baseboard,132,6,8,0,5,False,False,1,False,False,5,6,6,5,,True,False,False,True,False,public,7,1,0,False,Information Holder,Baseboard,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Baseboard.java,com.eteks.sweethome3d.model.Baseboard,class,2,14,12,2,17,1,0,12,0,0.55,0.78571427,1.0,10,1,8,2,0,0,8,0,0,0,6,2,0,6,0,0,6,0,2,67,9,1,9,0,2,0,3,13,2,11,2,0,0,0,62,1,0,sweethome3d-5.6,,0.8,0.2,0.0,1.0
100,879.0,\src\com\eteks\sweethome3d\model\Camera.java,Camera,319,12,26,10,9,False,False,1,False,False,10,16,7,22,,True,False,False,True,False,public,23,3,0,False,Information Holder,Camera,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Camera.java,com.eteks.sweethome3d.model.Camera,class,3,60,57,3,41,1,1,28,98,0.8244047,0.33666667,0.77,28,2,25,3,0,0,25,0,0,0,12,1,0,12,0,0,1,0,6,176,12,0,11,1,1,2,5,38,0,25,2,0,2,0,145,1,0,sweethome3d-5.6,,0.8928571428571429,0.10714285714285714,0.0,1.0
